,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2009-08-08_14,14,Kings Of Leon,Notion,16,14,8,2009-08-08
2009-08-08_15,15,Kings Of Leon,Sex On Fire,15,10,8,2009-08-08
2009-08-08_16,16,Sick Puppies,You're Going Down,21,16,8,2009-08-08
2009-08-08_17,17,Shinedown,Second Chance,14,8,8,2009-08-08
2009-08-08_18,18,The Veer Union,Seasons,24,18,8,2009-08-08
2009-08-08_19,19,Seether,Careless Whisper,18,4,8,2009-08-08
2009-08-08_20,20,MGMT,Kids,17,17,8,2009-08-08
2009-08-08_21,21,Halestorm,I Get Off,22,21,8,2009-08-08
2009-08-08_22,22,Franz Ferdinand,No You Girls,23,21,8,2009-08-08
2009-08-08_23,23,Saving Abel,Drowning (Face Down),13,10,8,2009-08-08
2009-08-08_24,24,Apocalyptica Featuring Adam Gontier,I Don't Care,25,14,8,2009-08-08
2009-08-08_25,25,Disturbed,The Night,19,8,8,2009-08-08
2009-08-08_26,26,Paramore,Ignorance,31,26,3,2009-08-08
2009-08-08_27,27,Rise Against,Savior,26,26,6,2009-08-08
2009-08-08_28,28,Manchester Orchestra,I've Got Friends,27,26,8,2009-08-08
2009-08-08_29,29,Mudvayne,Scarlet Letters,29,29,8,2009-08-08
2009-08-08_30,30,Mudvayne,Do What You Do,28,21,8,2009-08-08
2009-08-08_31,31,Papa Roach,Lifeline,20,5,8,2009-08-08
2009-08-08_32,32,Alice In Chains,A Looking In View,33,32,4,2009-08-08
2009-08-08_33,33,Metallica,All Nightmare Long,32,28,8,2009-08-08
2009-08-08_34,34,Papa Roach,I Almost Told You That I Loved You,39,34,7,2009-08-08
2009-08-08_35,35,Jet,She's A Genius,37,35,4,2009-08-08
2009-08-08_36,36,Trapt,Contagious,36,36,8,2009-08-08
2009-08-08_37,37,The Airborne Toxic Event,Sometime Around Midnight,38,23,8,2009-08-08
2009-08-08_38,38,Phoenix,1901,35,35,3,2009-08-08
2009-08-08_39,39,Dave Matthews Band,Funny The Way It Is,30,19,8,2009-08-08
2009-08-08_40,40,The Offspring,Half-Truism,34,31,8,2009-08-08
2009-08-08_41,41,The Fray,Heartless,41,26,8,2009-08-08
2009-08-08_42,42,U2,I'll Go Crazy If I Don't Go Crazy Tonight,50,42,2,2009-08-08
2009-08-08_43,43,Staind,This Is It,44,39,6,2009-08-08
2009-08-08_44,44,Taking Back Sunday,Sink Into Me,40,32,8,2009-08-08
2009-08-08_45,45,Metric,Help I'm Alive,46,40,8,2009-08-08
2009-08-08_46,46,Coldplay,Life In Technicolor ii,42,31,8,2009-08-08
2009-08-08_47,47,311,It's Alright,45,40,6,2009-08-08
2009-08-08_48,48,Blue October,Say It,49,47,3,2009-08-08
2009-08-08_49,49,Theory Of A Deadman,Hate My Life,48,26,8,2009-08-08
2009-08-08_50,50,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),0,50,1,2009-08-08
2009-08-15_1,1,Linkin Park,New Divide,0,1,9,2009-08-15
2009-08-15_2,2,Shinedown,Sound Of Madness,3,2,9,2009-08-15
2009-08-15_3,3,Pearl Jam,The Fixer,2,2,2,2009-08-15
2009-08-15_4,4,Kings Of Leon,Use Somebody,4,2,9,2009-08-15
2009-08-15_5,5,Green Day,21 Guns,6,5,9,2009-08-15
2009-08-15_6,6,Silversun Pickups,Panic Switch,5,4,9,2009-08-15
2009-08-15_7,7,Cage The Elephant,Ain't No Rest For The Wicked,7,6,9,2009-08-15
2009-08-15_8,8,Godsmack,Whiskey Hangover,8,7,8,2009-08-15
2009-08-15_9,9,Cavo,Champagne,9,8,9,2009-08-15
2009-08-15_10,10,Nickelback,Burn It To The Ground,10,10,9,2009-08-15
2009-08-15_11,11,Chevelle,Jars,12,11,6,2009-08-15
2009-08-15_12,12,Anberlin,Feel Good Drag,11,9,9,2009-08-15
2009-08-15_13,13,Sick Puppies,You're Going Down,16,13,9,2009-08-15
2009-08-15_14,14,Green Day,Know Your Enemy,13,1,9,2009-08-15
2009-08-15_15,15,Kings Of Leon,Notion,14,14,9,2009-08-15
2009-08-15_16,16,The Veer Union,Seasons,18,16,9,2009-08-15
2009-08-15_17,17,Halestorm,I Get Off,21,17,9,2009-08-15
2009-08-15_18,18,Kings Of Leon,Sex On Fire,15,10,9,2009-08-15
2009-08-15_19,19,Franz Ferdinand,No You Girls,22,19,9,2009-08-15
2009-08-15_20,20,Rise Against,Savior,27,20,7,2009-08-15
2009-08-15_21,21,Shinedown,Second Chance,17,8,9,2009-08-15
2009-08-15_22,22,MGMT,Kids,20,17,9,2009-08-15
2009-08-15_23,23,Apocalyptica Featuring Adam Gontier,I Don't Care,24,14,9,2009-08-15
2009-08-15_24,24,Paramore,Ignorance,26,24,4,2009-08-15
2009-08-15_25,25,Disturbed,The Night,25,8,9,2009-08-15
2009-08-15_26,26,Manchester Orchestra,I've Got Friends,28,26,9,2009-08-15
2009-08-15_27,27,Saving Abel,Drowning (Face Down),23,10,9,2009-08-15
2009-08-15_28,28,Alice In Chains,A Looking In View,32,28,5,2009-08-15
2009-08-15_29,29,Metallica,All Nightmare Long,33,28,9,2009-08-15
2009-08-15_30,30,Jet,She's A Genius,35,30,5,2009-08-15
2009-08-15_31,31,Papa Roach,Lifeline,31,5,9,2009-08-15
2009-08-15_32,32,Papa Roach,I Almost Told You That I Loved You,34,32,8,2009-08-15
2009-08-15_33,33,Phoenix,1901,38,33,4,2009-08-15
2009-08-15_34,34,Mudvayne,Scarlet Letters,29,29,9,2009-08-15
2009-08-15_35,35,The Airborne Toxic Event,Sometime Around Midnight,37,23,9,2009-08-15
2009-08-15_36,36,Dave Matthews Band,Funny The Way It Is,39,19,9,2009-08-15
2009-08-15_37,37,U2,I'll Go Crazy If I Don't Go Crazy Tonight,42,37,3,2009-08-15
2009-08-15_38,38,Metric,Help I'm Alive,45,38,9,2009-08-15
2009-08-15_39,39,311,It's Alright,47,39,7,2009-08-15
2009-08-15_40,40,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),50,40,2,2009-08-15
2009-08-15_41,41,Staind,This Is It,43,39,7,2009-08-15
2009-08-15_42,42,Coldplay,Life In Technicolor ii,46,31,9,2009-08-15
2009-08-15_43,43,Matisyahu,One Day,0,43,1,2009-08-15
2009-08-15_44,44,Blue October,Say It,48,44,4,2009-08-15
2009-08-15_45,45,The Offspring,Half-Truism,40,31,9,2009-08-15
2009-08-15_46,46,The Fray,Heartless,41,26,9,2009-08-15
2009-08-15_47,47,Wilco,You Never Know,0,47,4,2009-08-15
2009-08-15_48,48,Taking Back Sunday,Sink Into Me,44,32,9,2009-08-15
2009-08-15_49,49,The Airborne Toxic Event,Wishing Well,0,49,2,2009-08-15
2009-08-15_50,50,Chickenfoot,Oh Yeah,0,44,8,2009-08-15
2009-08-22_1,1,Linkin Park,New Divide,0,1,10,2009-08-22
2009-08-22_2,2,Shinedown,Sound Of Madness,2,2,10,2009-08-22
2009-08-22_3,3,Pearl Jam,The Fixer,3,2,3,2009-08-22
2009-08-22_4,4,Kings Of Leon,Use Somebody,4,2,10,2009-08-22
2009-08-22_5,5,Green Day,21 Guns,5,5,10,2009-08-22
2009-08-22_6,6,Silversun Pickups,Panic Switch,6,4,10,2009-08-22
2009-08-22_7,7,Cage The Elephant,Ain't No Rest For The Wicked,7,6,10,2009-08-22
2009-08-22_8,8,Nickelback,Burn It To The Ground,10,8,10,2009-08-22
2009-08-22_9,9,Chevelle,Jars,11,9,7,2009-08-22
2009-08-22_10,10,Godsmack,Whiskey Hangover,8,7,9,2009-08-22
2009-08-22_11,11,Cavo,Champagne,9,8,10,2009-08-22
2009-08-22_12,12,Anberlin,Feel Good Drag,12,9,10,2009-08-22
2009-08-22_13,13,Sick Puppies,You're Going Down,13,13,10,2009-08-22
2009-08-22_14,14,Kings Of Leon,Notion,15,14,10,2009-08-22
2009-08-22_15,15,Muse,Uprising,0,15,1,2009-08-22
2009-08-22_16,16,Rise Against,Savior,20,16,8,2009-08-22
2009-08-22_17,17,The Veer Union,Seasons,16,16,10,2009-08-22
2009-08-22_18,18,Halestorm,I Get Off,17,17,10,2009-08-22
2009-08-22_19,19,Franz Ferdinand,No You Girls,19,19,10,2009-08-22
2009-08-22_20,20,Shinedown,Second Chance,21,8,10,2009-08-22
2009-08-22_21,21,Paramore,Ignorance,24,21,5,2009-08-22
2009-08-22_22,22,Apocalyptica Featuring Adam Gontier,I Don't Care,23,14,10,2009-08-22
2009-08-22_23,23,MGMT,Kids,22,17,10,2009-08-22
2009-08-22_24,24,Disturbed,The Night,25,8,10,2009-08-22
2009-08-22_25,25,Green Day,Know Your Enemy,14,1,10,2009-08-22
2009-08-22_26,26,Manchester Orchestra,I've Got Friends,26,26,10,2009-08-22
2009-08-22_27,27,Alice In Chains,A Looking In View,28,27,6,2009-08-22
2009-08-22_28,28,Jet,She's A Genius,30,28,6,2009-08-22
2009-08-22_29,29,Saving Abel,Drowning (Face Down),27,10,10,2009-08-22
2009-08-22_30,30,Metallica,All Nightmare Long,29,28,10,2009-08-22
2009-08-22_31,31,U2,I'll Go Crazy If I Don't Go Crazy Tonight,37,31,4,2009-08-22
2009-08-22_32,32,Phoenix,1901,33,32,5,2009-08-22
2009-08-22_33,33,The Airborne Toxic Event,Sometime Around Midnight,35,23,10,2009-08-22
2009-08-22_34,34,Papa Roach,Lifeline,31,5,10,2009-08-22
2009-08-22_35,35,Mudvayne,Scarlet Letters,34,29,10,2009-08-22
2009-08-22_36,36,Metric,Help I'm Alive,38,36,10,2009-08-22
2009-08-22_37,37,Papa Roach,I Almost Told You That I Loved You,32,32,9,2009-08-22
2009-08-22_38,38,311,It's Alright,39,38,8,2009-08-22
2009-08-22_39,39,Staind,This Is It,41,39,8,2009-08-22
2009-08-22_40,40,Coldplay,Life In Technicolor ii,42,31,10,2009-08-22
2009-08-22_41,41,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),40,40,3,2009-08-22
2009-08-22_42,42,Matisyahu,One Day,43,42,2,2009-08-22
2009-08-22_43,43,Wilco,You Never Know,47,43,5,2009-08-22
2009-08-22_44,44,Dave Matthews Band,Funny The Way It Is,36,19,10,2009-08-22
2009-08-22_45,45,The Fray,Heartless,46,26,10,2009-08-22
2009-08-22_46,46,Dave Matthews Band,Why I Am,0,46,1,2009-08-22
2009-08-22_47,47,Blue October,Say It,44,44,5,2009-08-22
2009-08-22_48,48,Rev Theory,Far From Over,0,48,1,2009-08-22
2009-08-22_49,49,Theory Of A Deadman,By The Way,0,49,1,2009-08-22
2009-08-22_50,50,Five Finger Death Punch,Hard To See,0,50,1,2009-08-22
2009-08-29_1,1,Linkin Park,New Divide,0,1,11,2009-08-29
2009-08-29_2,2,Shinedown,Sound Of Madness,2,2,11,2009-08-29
2009-08-29_3,3,Pearl Jam,The Fixer,3,2,4,2009-08-29
2009-08-29_4,4,Kings Of Leon,Use Somebody,4,2,11,2009-08-29
2009-08-29_5,5,Silversun Pickups,Panic Switch,6,4,11,2009-08-29
2009-08-29_6,6,Green Day,21 Guns,5,5,11,2009-08-29
2009-08-29_7,7,Chevelle,Jars,9,7,8,2009-08-29
2009-08-29_8,8,Cavo,Champagne,11,8,11,2009-08-29
2009-08-29_9,9,Cage The Elephant,Ain't No Rest For The Wicked,7,6,11,2009-08-29
2009-08-29_10,10,Nickelback,Burn It To The Ground,8,8,11,2009-08-29
2009-08-29_11,11,Godsmack,Whiskey Hangover,10,7,10,2009-08-29
2009-08-29_12,12,Sick Puppies,You're Going Down,13,12,11,2009-08-29
2009-08-29_13,13,Anberlin,Feel Good Drag,12,9,11,2009-08-29
2009-08-29_14,14,Kings Of Leon,Notion,14,14,11,2009-08-29
2009-08-29_15,15,Muse,Uprising,15,15,2,2009-08-29
2009-08-29_16,16,Rise Against,Savior,16,16,9,2009-08-29
2009-08-29_17,17,Halestorm,I Get Off,18,17,11,2009-08-29
2009-08-29_18,18,Franz Ferdinand,No You Girls,19,18,11,2009-08-29
2009-08-29_19,19,Apocalyptica Featuring Adam Gontier,I Don't Care,22,14,11,2009-08-29
2009-08-29_20,20,Paramore,Ignorance,21,20,6,2009-08-29
2009-08-29_21,21,The Veer Union,Seasons,17,16,11,2009-08-29
2009-08-29_22,22,Shinedown,Second Chance,20,8,11,2009-08-29
2009-08-29_23,23,Disturbed,The Night,24,8,11,2009-08-29
2009-08-29_24,24,Jet,She's A Genius,28,24,7,2009-08-29
2009-08-29_25,25,Breaking Benjamin,I Will Not Bow,0,25,1,2009-08-29
2009-08-29_26,26,Alice In Chains,Check My Brain,0,26,1,2009-08-29
2009-08-29_27,27,Green Day,Know Your Enemy,25,1,11,2009-08-29
2009-08-29_28,28,Manchester Orchestra,I've Got Friends,26,26,11,2009-08-29
2009-08-29_29,29,U2,I'll Go Crazy If I Don't Go Crazy Tonight,31,29,5,2009-08-29
2009-08-29_30,30,Alice In Chains,A Looking In View,27,27,7,2009-08-29
2009-08-29_31,31,Phoenix,1901,32,31,6,2009-08-29
2009-08-29_32,32,Metric,Help I'm Alive,36,32,11,2009-08-29
2009-08-29_33,33,The Airborne Toxic Event,Sometime Around Midnight,33,23,11,2009-08-29
2009-08-29_34,34,Saving Abel,Drowning (Face Down),29,10,11,2009-08-29
2009-08-29_35,35,Papa Roach,Lifeline,34,5,11,2009-08-29
2009-08-29_36,36,Metallica,All Nightmare Long,30,28,11,2009-08-29
2009-08-29_37,37,Coldplay,Life In Technicolor ii,40,31,11,2009-08-29
2009-08-29_38,38,Dave Matthews Band,Why I Am,46,38,2,2009-08-29
2009-08-29_39,39,Theory Of A Deadman,By The Way,49,39,2,2009-08-29
2009-08-29_40,40,Wilco,You Never Know,43,40,6,2009-08-29
2009-08-29_41,41,Matisyahu,One Day,42,41,3,2009-08-29
2009-08-29_42,42,311,It's Alright,38,38,9,2009-08-29
2009-08-29_43,43,Five Finger Death Punch,Hard To See,50,43,2,2009-08-29
2009-08-29_44,44,Mudvayne,Scarlet Letters,35,29,11,2009-08-29
2009-08-29_45,45,Staind,This Is It,39,39,9,2009-08-29
2009-08-29_46,46,Rev Theory,Far From Over,48,46,2,2009-08-29
2009-08-29_47,47,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),41,40,4,2009-08-29
2009-08-29_48,48,The Fray,Heartless,45,26,11,2009-08-29
2009-08-29_49,49,Owl City,Fireflies,0,49,1,2009-08-29
2009-08-29_50,50,Dave Matthews Band,Funny The Way It Is,44,19,11,2009-08-29
2009-09-05_1,1,Linkin Park,New Divide,0,1,12,2009-09-05
2009-09-05_2,2,Pearl Jam,The Fixer,3,2,5,2009-09-05
2009-09-05_3,3,Shinedown,Sound Of Madness,2,2,12,2009-09-05
2009-09-05_4,4,Kings Of Leon,Use Somebody,4,2,12,2009-09-05
2009-09-05_5,5,Alice In Chains,Check My Brain,26,5,2,2009-09-05
2009-09-05_6,6,Chevelle,Jars,7,6,9,2009-09-05
2009-09-05_7,7,Silversun Pickups,Panic Switch,5,4,12,2009-09-05
2009-09-05_8,8,Nickelback,Burn It To The Ground,10,8,12,2009-09-05
2009-09-05_9,9,Green Day,21 Guns,6,5,12,2009-09-05
2009-09-05_10,10,Cavo,Champagne,8,8,12,2009-09-05
2009-09-05_11,11,Cage The Elephant,Ain't No Rest For The Wicked,9,6,12,2009-09-05
2009-09-05_12,12,Godsmack,Whiskey Hangover,11,7,11,2009-09-05
2009-09-05_13,13,Sick Puppies,You're Going Down,12,12,12,2009-09-05
2009-09-05_14,14,Kings Of Leon,Notion,14,14,12,2009-09-05
2009-09-05_15,15,Muse,Uprising,15,15,3,2009-09-05
2009-09-05_16,16,Breaking Benjamin,I Will Not Bow,25,16,2,2009-09-05
2009-09-05_17,17,Rise Against,Savior,16,16,10,2009-09-05
2009-09-05_18,18,Halestorm,I Get Off,17,17,12,2009-09-05
2009-09-05_19,19,Franz Ferdinand,No You Girls,18,18,12,2009-09-05
2009-09-05_20,20,Anberlin,Feel Good Drag,13,9,12,2009-09-05
2009-09-05_21,21,Weezer,(If You're Wondering If I Want You To) I Want You To,0,21,1,2009-09-05
2009-09-05_22,22,Paramore,Ignorance,20,20,7,2009-09-05
2009-09-05_23,23,The Veer Union,Seasons,21,16,12,2009-09-05
2009-09-05_24,24,Creed,Overcome,0,24,1,2009-09-05
2009-09-05_25,25,Jet,She's A Genius,24,24,8,2009-09-05
2009-09-05_26,26,Dead By Sunrise,Crawl Back In,0,26,1,2009-09-05
2009-09-05_27,27,Disturbed,The Night,23,8,12,2009-09-05
2009-09-05_28,28,U2,I'll Go Crazy If I Don't Go Crazy Tonight,29,28,6,2009-09-05
2009-09-05_29,29,Green Day,Know Your Enemy,27,1,12,2009-09-05
2009-09-05_30,30,Metric,Help I'm Alive,32,30,12,2009-09-05
2009-09-05_31,31,Phoenix,1901,31,31,7,2009-09-05
2009-09-05_32,32,The Airborne Toxic Event,Sometime Around Midnight,33,23,12,2009-09-05
2009-09-05_33,33,Papa Roach,Lifeline,35,5,12,2009-09-05
2009-09-05_34,34,Manchester Orchestra,I've Got Friends,28,26,12,2009-09-05
2009-09-05_35,35,Five Finger Death Punch,Hard To See,43,35,3,2009-09-05
2009-09-05_36,36,Rev Theory,Far From Over,46,36,3,2009-09-05
2009-09-05_37,37,Saving Abel,Drowning (Face Down),34,10,12,2009-09-05
2009-09-05_38,38,Theory Of A Deadman,By The Way,39,38,3,2009-09-05
2009-09-05_39,39,Dave Matthews Band,Why I Am,38,38,3,2009-09-05
2009-09-05_40,40,Wilco,You Never Know,40,40,7,2009-09-05
2009-09-05_41,41,Anberlin,Breaking,0,41,1,2009-09-05
2009-09-05_42,42,Matisyahu,One Day,41,41,4,2009-09-05
2009-09-05_43,43,Owl City,Fireflies,49,43,2,2009-09-05
2009-09-05_44,44,Alice In Chains,A Looking In View,30,27,8,2009-09-05
2009-09-05_45,45,Coldplay,Life In Technicolor ii,37,31,12,2009-09-05
2009-09-05_46,46,Metallica,All Nightmare Long,36,28,12,2009-09-05
2009-09-05_47,47,Cage The Elephant,Back Against The Wall,0,47,1,2009-09-05
2009-09-05_48,48,The Fray,Heartless,48,26,12,2009-09-05
2009-09-05_49,49,311,It's Alright,42,38,10,2009-09-05
2009-09-05_50,50,Adelitas Way,Invincible,0,50,1,2009-09-05
2009-09-12_1,1,Linkin Park,New Divide,0,1,13,2009-09-12
2009-09-12_2,2,Pearl Jam,The Fixer,2,2,6,2009-09-12
2009-09-12_3,3,Alice In Chains,Check My Brain,5,3,3,2009-09-12
2009-09-12_4,4,Shinedown,Sound Of Madness,3,2,13,2009-09-12
2009-09-12_5,5,Kings Of Leon,Use Somebody,4,2,13,2009-09-12
2009-09-12_6,6,Chevelle,Jars,6,6,10,2009-09-12
2009-09-12_7,7,Silversun Pickups,Panic Switch,7,4,13,2009-09-12
2009-09-12_8,8,Nickelback,Burn It To The Ground,8,8,13,2009-09-12
2009-09-12_9,9,Cavo,Champagne,10,8,13,2009-09-12
2009-09-12_10,10,Godsmack,Whiskey Hangover,12,7,12,2009-09-12
2009-09-12_11,11,Green Day,21 Guns,9,5,13,2009-09-12
2009-09-12_12,12,Cage The Elephant,Ain't No Rest For The Wicked,11,6,13,2009-09-12
2009-09-12_13,13,Sick Puppies,You're Going Down,13,12,13,2009-09-12
2009-09-12_14,14,Breaking Benjamin,I Will Not Bow,16,14,3,2009-09-12
2009-09-12_15,15,Kings Of Leon,Notion,14,14,13,2009-09-12
2009-09-12_16,16,Muse,Uprising,15,15,4,2009-09-12
2009-09-12_17,17,Creed,Overcome,24,17,2,2009-09-12
2009-09-12_18,18,Rise Against,Savior,17,16,11,2009-09-12
2009-09-12_19,19,Weezer,(If You're Wondering If I Want You To) I Want You To,21,19,2,2009-09-12
2009-09-12_20,20,Halestorm,I Get Off,18,17,13,2009-09-12
2009-09-12_21,21,Jet,She's A Genius,25,21,9,2009-09-12
2009-09-12_22,22,Anberlin,Feel Good Drag,20,9,13,2009-09-12
2009-09-12_23,23,Franz Ferdinand,No You Girls,19,18,13,2009-09-12
2009-09-12_24,24,Paramore,Ignorance,22,20,8,2009-09-12
2009-09-12_25,25,The Veer Union,Seasons,23,16,13,2009-09-12
2009-09-12_26,26,Dead By Sunrise,Crawl Back In,26,26,2,2009-09-12
2009-09-12_27,27,U2,I'll Go Crazy If I Don't Go Crazy Tonight,28,27,7,2009-09-12
2009-09-12_28,28,AFI,Medicate,0,28,1,2009-09-12
2009-09-12_29,29,Green Day,Know Your Enemy,29,1,13,2009-09-12
2009-09-12_30,30,Phoenix,1901,31,30,8,2009-09-12
2009-09-12_31,31,Metric,Help I'm Alive,30,30,13,2009-09-12
2009-09-12_32,32,Five Finger Death Punch,Hard To See,35,32,4,2009-09-12
2009-09-12_33,33,The Airborne Toxic Event,Sometime Around Midnight,32,23,13,2009-09-12
2009-09-12_34,34,Dave Matthews Band,Why I Am,39,34,4,2009-09-12
2009-09-12_35,35,Papa Roach,Lifeline,33,5,13,2009-09-12
2009-09-12_36,36,Rev Theory,Far From Over,36,36,4,2009-09-12
2009-09-12_37,37,Theory Of A Deadman,By The Way,38,37,4,2009-09-12
2009-09-12_38,38,Owl City,Fireflies,43,38,3,2009-09-12
2009-09-12_39,39,Cage The Elephant,Back Against The Wall,47,39,2,2009-09-12
2009-09-12_40,40,Wilco,You Never Know,40,40,8,2009-09-12
2009-09-12_41,41,Coldplay,Life In Technicolor ii,45,31,13,2009-09-12
2009-09-12_42,42,David Gray,Fugitive,0,42,1,2009-09-12
2009-09-12_43,43,Matisyahu,One Day,42,41,5,2009-09-12
2009-09-12_44,44,Anberlin,Breaking,41,41,2,2009-09-12
2009-09-12_45,45,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),0,40,5,2009-09-12
2009-09-12_46,46,Adelitas Way,Invincible,50,46,2,2009-09-12
2009-09-12_47,47,Saving Abel,Drowning (Face Down),37,10,13,2009-09-12
2009-09-12_48,48,Flyleaf,Again,0,48,1,2009-09-12
2009-09-12_49,49,Metallica,All Nightmare Long,46,28,13,2009-09-12
2009-09-12_50,50,All That Remains,Forever In Your Hands,0,50,1,2009-09-12
2009-09-19_1,1,Alice In Chains,Check My Brain,3,1,4,2009-09-19
2009-09-19_2,2,Pearl Jam,The Fixer,2,2,7,2009-09-19
2009-09-19_3,3,Linkin Park,New Divide,1,1,14,2009-09-19
2009-09-19_4,4,Chevelle,Jars,6,4,11,2009-09-19
2009-09-19_5,5,Shinedown,Sound Of Madness,4,2,14,2009-09-19
2009-09-19_6,6,Kings Of Leon,Use Somebody,5,2,14,2009-09-19
2009-09-19_7,7,Nickelback,Burn It To The Ground,8,7,14,2009-09-19
2009-09-19_8,8,Godsmack,Whiskey Hangover,10,7,13,2009-09-19
2009-09-19_9,9,Silversun Pickups,Panic Switch,7,4,14,2009-09-19
2009-09-19_10,10,Sick Puppies,You're Going Down,13,10,14,2009-09-19
2009-09-19_11,11,Cage The Elephant,Ain't No Rest For The Wicked,12,6,14,2009-09-19
2009-09-19_12,12,Cavo,Champagne,9,8,14,2009-09-19
2009-09-19_13,13,Breaking Benjamin,I Will Not Bow,14,13,4,2009-09-19
2009-09-19_14,14,Creed,Overcome,17,14,3,2009-09-19
2009-09-19_15,15,Green Day,21 Guns,11,5,14,2009-09-19
2009-09-19_16,16,Muse,Uprising,16,15,5,2009-09-19
2009-09-19_17,17,Kings Of Leon,Notion,15,14,14,2009-09-19
2009-09-19_18,18,Weezer,(If You're Wondering If I Want You To) I Want You To,19,18,3,2009-09-19
2009-09-19_19,19,Rise Against,Savior,18,16,12,2009-09-19
2009-09-19_20,20,Halestorm,I Get Off,20,17,14,2009-09-19
2009-09-19_21,21,Three Days Grace,Break,0,21,1,2009-09-19
2009-09-19_22,22,Franz Ferdinand,No You Girls,23,18,14,2009-09-19
2009-09-19_23,23,Anberlin,Feel Good Drag,22,9,14,2009-09-19
2009-09-19_24,24,Jet,She's A Genius,21,21,10,2009-09-19
2009-09-19_25,25,Paramore,Ignorance,24,20,9,2009-09-19
2009-09-19_26,26,The Veer Union,Seasons,25,16,14,2009-09-19
2009-09-19_27,27,Dead By Sunrise,Crawl Back In,26,26,3,2009-09-19
2009-09-19_28,28,AFI,Medicate,28,28,2,2009-09-19
2009-09-19_29,29,U2,I'll Go Crazy If I Don't Go Crazy Tonight,27,27,8,2009-09-19
2009-09-19_30,30,Five Finger Death Punch,Hard To See,32,30,5,2009-09-19
2009-09-19_31,31,Phoenix,1901,30,30,9,2009-09-19
2009-09-19_32,32,Metric,Help I'm Alive,31,30,14,2009-09-19
2009-09-19_33,33,The Airborne Toxic Event,Sometime Around Midnight,33,23,14,2009-09-19
2009-09-19_34,34,Theory Of A Deadman,By The Way,37,34,5,2009-09-19
2009-09-19_35,35,Dave Matthews Band,Why I Am,34,34,5,2009-09-19
2009-09-19_36,36,Rev Theory,Far From Over,36,36,5,2009-09-19
2009-09-19_37,37,Cage The Elephant,Back Against The Wall,39,37,3,2009-09-19
2009-09-19_38,38,Coldplay,Life In Technicolor ii,41,31,14,2009-09-19
2009-09-19_39,39,David Gray,Fugitive,42,39,2,2009-09-19
2009-09-19_40,40,Anberlin,Breaking,44,40,3,2009-09-19
2009-09-19_41,41,Matisyahu,One Day,43,41,6,2009-09-19
2009-09-19_42,42,Flyleaf,Again,48,42,2,2009-09-19
2009-09-19_43,43,Owl City,Fireflies,38,38,4,2009-09-19
2009-09-19_44,44,Wilco,You Never Know,40,40,9,2009-09-19
2009-09-19_45,45,Adelitas Way,Invincible,46,45,3,2009-09-19
2009-09-19_46,46,Ingrid Michaelson,Maybe,0,46,1,2009-09-19
2009-09-19_47,47,All That Remains,Forever In Your Hands,50,47,2,2009-09-19
2009-09-19_48,48,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),45,40,6,2009-09-19
2009-09-19_49,49,Buckcherry,Talk To Me,0,49,1,2009-09-19
2009-09-19_50,50,Metallica,All Nightmare Long,49,28,14,2009-09-19
2009-09-26_1,1,Alice In Chains,Check My Brain,0,1,5,2009-09-26
2009-09-26_2,2,Pearl Jam,The Fixer,2,2,8,2009-09-26
2009-09-26_3,3,Linkin Park,New Divide,3,1,15,2009-09-26
2009-09-26_4,4,Chevelle,Jars,4,4,12,2009-09-26
2009-09-26_5,5,Shinedown,Sound Of Madness,5,2,15,2009-09-26
2009-09-26_6,6,Kings Of Leon,Use Somebody,6,2,15,2009-09-26
2009-09-26_7,7,Muse,Uprising,16,7,6,2009-09-26
2009-09-26_8,8,Sick Puppies,You're Going Down,10,8,15,2009-09-26
2009-09-26_9,9,Breaking Benjamin,I Will Not Bow,13,9,5,2009-09-26
2009-09-26_10,10,Godsmack,Whiskey Hangover,8,7,14,2009-09-26
2009-09-26_11,11,Nickelback,Burn It To The Ground,7,7,15,2009-09-26
2009-09-26_12,12,Silversun Pickups,Panic Switch,9,4,15,2009-09-26
2009-09-26_13,13,Creed,Overcome,14,13,4,2009-09-26
2009-09-26_14,14,Cage The Elephant,Ain't No Rest For The Wicked,11,6,15,2009-09-26
2009-09-26_15,15,Cavo,Champagne,12,8,15,2009-09-26
2009-09-26_16,16,Three Days Grace,Break,21,16,2,2009-09-26
2009-09-26_17,17,Weezer,(If You're Wondering If I Want You To) I Want You To,18,17,4,2009-09-26
2009-09-26_18,18,Kings Of Leon,Notion,17,14,15,2009-09-26
2009-09-26_19,19,Rise Against,Savior,19,16,13,2009-09-26
2009-09-26_20,20,Green Day,21 Guns,15,5,15,2009-09-26
2009-09-26_21,21,Franz Ferdinand,No You Girls,22,18,15,2009-09-26
2009-09-26_22,22,Anberlin,Feel Good Drag,23,9,15,2009-09-26
2009-09-26_23,23,Halestorm,I Get Off,20,17,15,2009-09-26
