,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1992-11-28_18,18,Snap!,Rhythm Is A Dancer,18,18,7,1992-11-28
1992-11-28_19,19,Go West,Faithful,26,19,4,1992-11-28
1992-11-28_20,20,Toad The Wet Sprocket,All I Want,19,4,9,1992-11-28
1992-11-28_21,21,En Vogue,Free Your Mind,14,13,9,1992-11-28
1992-11-28_22,22,Firehouse,When I Look Into Your Eyes,17,3,9,1992-11-28
1992-11-28_23,23,Bon Jovi,Keep The Faith,23,23,5,1992-11-28
1992-11-28_24,24,Madonna,Erotica,15,9,7,1992-11-28
1992-11-28_25,25,Bryan Adams,Do I Have To Say The Words?,22,3,9,1992-11-28
1992-11-28_26,26,Michael W. Smith,I Will Be Here For You,21,19,9,1992-11-28
1992-11-28_27,27,TLC,What About Your Friends,27,27,6,1992-11-28
1992-11-28_28,28,Expose,I Wish The Phone Would Ring,31,28,3,1992-11-28
1992-11-28_29,29,Jon Secada,Just Another Day,24,10,9,1992-11-28
1992-11-28_30,30,Trey Lorenz,Someone To Hold,25,21,8,1992-11-28
1992-11-28_31,31,R.E.M.,Drive,32,31,4,1992-11-28
1992-11-28_32,32,Shai,If I Ever Fall In Love,40,32,2,1992-11-28
1992-11-28_33,33,Richard Marx,Chains Around My Heart,29,27,6,1992-11-28
1992-11-28_34,34,U2,Who's Gonna Ride Your Wild Horses,37,33,4,1992-11-28
1992-11-28_35,35,Restless Heart,When She Cries,34,34,2,1992-11-28
1992-11-28_36,36,Genesis,Never A Time,38,35,3,1992-11-28
1992-11-28_37,37,Elton John,The Last Song,36,36,2,1992-11-28
1992-11-28_38,38,The Rembrandts,Johnny Have You Seen Her?,39,38,5,1992-11-28
1992-11-28_39,39,Toad The Wet Sprocket,Walk On The Ocean,0,39,1,1992-11-28
1992-11-28_40,40,K.W.S.,Please Don't Go,33,7,9,1992-11-28
1992-12-05_1,1,The Heights,How Do You Talk To An Angel,0,1,10,1992-12-05
1992-12-05_2,2,Whitney Houston,I Will Always Love You,11,2,3,1992-12-05
1992-12-05_3,3,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",2,2,10,1992-12-05
1992-12-05_4,4,Jon Secada,Do You Believe In Us,3,3,10,1992-12-05
1992-12-05_5,5,Eric Clapton,Layla,4,4,9,1992-12-05
1992-12-05_6,6,Bobby Brown,Good Enough,7,6,7,1992-12-05
1992-12-05_7,7,Annie Lennox,Walking On Broken Glass,6,3,10,1992-12-05
1992-12-05_8,8,Michael Bolton,To Love Somebody,12,8,7,1992-12-05
1992-12-05_9,9,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",17,9,4,1992-12-05
1992-12-05_10,10,Mary J. Blige,Real Love,8,8,7,1992-12-05
1992-12-05_11,11,Patty Smyth,Sometimes Love Just Ain't Enough,5,1,10,1992-12-05
1992-12-05_12,12,Saigon Kick,Love Is On The Way,9,9,10,1992-12-05
1992-12-05_13,13,Go West,Faithful,19,13,5,1992-12-05
1992-12-05_14,14,Charles & Eddie,Would I Lie To You?,10,6,10,1992-12-05
1992-12-05_15,15,Snap!,Rhythm Is A Dancer,18,15,8,1992-12-05
1992-12-05_16,16,Spin Doctors,Little Miss Can't Be Wrong,14,14,6,1992-12-05
1992-12-05_17,17,Damn Yankees,Where You Goin' Now,16,16,7,1992-12-05
1992-12-05_18,18,TLC,What About Your Friends,27,18,7,1992-12-05
1992-12-05_19,19,Boyz II Men,"End Of The Road (From ""Boomerang"")",13,1,10,1992-12-05
1992-12-05_20,20,Toad The Wet Sprocket,All I Want,20,4,10,1992-12-05
1992-12-05_21,21,Shai,If I Ever Fall In Love,32,21,3,1992-12-05
1992-12-05_22,22,Expose,I Wish The Phone Would Ring,28,22,4,1992-12-05
1992-12-05_23,23,Restless Heart,When She Cries,35,23,3,1992-12-05
1992-12-05_24,24,Def Leppard,Have You Ever Needed Someone So Bad,15,7,10,1992-12-05
1992-12-05_25,25,Bon Jovi,Keep The Faith,23,23,6,1992-12-05
1992-12-05_26,26,En Vogue,Free Your Mind,21,13,10,1992-12-05
1992-12-05_27,27,R.E.M.,Drive,31,27,5,1992-12-05
1992-12-05_28,28,Jon Secada,Just Another Day,29,10,10,1992-12-05
1992-12-05_29,29,Genesis,Never A Time,36,29,4,1992-12-05
1992-12-05_30,30,U2,Who's Gonna Ride Your Wild Horses,34,30,5,1992-12-05
1992-12-05_31,31,Firehouse,When I Look Into Your Eyes,22,3,10,1992-12-05
1992-12-05_32,32,Elton John,The Last Song,37,32,3,1992-12-05
1992-12-05_33,33,Bryan Adams,Do I Have To Say The Words?,25,3,10,1992-12-05
1992-12-05_34,34,Toad The Wet Sprocket,Walk On The Ocean,39,34,2,1992-12-05
1992-12-05_35,35,Trey Lorenz,Someone To Hold,30,21,9,1992-12-05
1992-12-05_36,36,Michael W. Smith,I Will Be Here For You,26,19,10,1992-12-05
1992-12-05_37,37,Richard Marx,Chains Around My Heart,33,27,7,1992-12-05
1992-12-05_38,38,Madonna,Deeper And Deeper,0,38,1,1992-12-05
1992-12-05_39,39,Madonna,Erotica,24,9,8,1992-12-05
1992-12-05_40,40,The Rembrandts,Johnny Have You Seen Her?,38,38,6,1992-12-05
1992-12-12_1,1,Whitney Houston,I Will Always Love You,2,1,4,1992-12-12
1992-12-12_2,2,The Heights,How Do You Talk To An Angel,1,1,11,1992-12-12
1992-12-12_3,3,Jon Secada,Do You Believe In Us,4,3,11,1992-12-12
1992-12-12_4,4,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",3,2,11,1992-12-12
1992-12-12_5,5,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",9,5,5,1992-12-12
1992-12-12_6,6,Bobby Brown,Good Enough,6,6,8,1992-12-12
1992-12-12_7,7,Eric Clapton,Layla,5,4,10,1992-12-12
1992-12-12_8,8,Michael Bolton,To Love Somebody,8,8,8,1992-12-12
1992-12-12_9,9,Go West,Faithful,13,9,6,1992-12-12
1992-12-12_10,10,Annie Lennox,Walking On Broken Glass,7,3,11,1992-12-12
1992-12-12_11,11,Mary J. Blige,Real Love,10,8,8,1992-12-12
1992-12-12_12,12,Damn Yankees,Where You Goin' Now,17,12,8,1992-12-12
1992-12-12_13,13,Saigon Kick,Love Is On The Way,12,9,11,1992-12-12
1992-12-12_14,14,Snap!,Rhythm Is A Dancer,15,14,9,1992-12-12
1992-12-12_15,15,Spin Doctors,Little Miss Can't Be Wrong,16,14,7,1992-12-12
1992-12-12_16,16,Patty Smyth,Sometimes Love Just Ain't Enough,11,1,11,1992-12-12
1992-12-12_17,17,Charles & Eddie,Would I Lie To You?,14,6,11,1992-12-12
1992-12-12_18,18,Madonna,Deeper And Deeper,38,18,2,1992-12-12
1992-12-12_19,19,Shai,If I Ever Fall In Love,21,19,4,1992-12-12
1992-12-12_20,20,TLC,What About Your Friends,18,18,8,1992-12-12
1992-12-12_21,21,Expose,I Wish The Phone Would Ring,22,21,5,1992-12-12
1992-12-12_22,22,Restless Heart,When She Cries,23,22,4,1992-12-12
1992-12-12_23,23,Genesis,Never A Time,29,23,5,1992-12-12
1992-12-12_24,24,Boyz II Men,"End Of The Road (From ""Boomerang"")",19,1,11,1992-12-12
1992-12-12_25,25,Toad The Wet Sprocket,All I Want,20,4,11,1992-12-12
1992-12-12_26,26,R.E.M.,Drive,27,26,6,1992-12-12
1992-12-12_27,27,Toad The Wet Sprocket,Walk On The Ocean,34,27,3,1992-12-12
1992-12-12_28,28,Bon Jovi,Keep The Faith,25,23,7,1992-12-12
1992-12-12_29,29,U2,Who's Gonna Ride Your Wild Horses,30,29,6,1992-12-12
1992-12-12_30,30,Def Leppard,Have You Ever Needed Someone So Bad,24,7,11,1992-12-12
1992-12-12_31,31,Elton John,The Last Song,32,31,4,1992-12-12
1992-12-12_32,32,Jon Secada,Just Another Day,28,10,11,1992-12-12
1992-12-12_33,33,En Vogue,Free Your Mind,26,13,11,1992-12-12
1992-12-12_34,34,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")",0,34,1,1992-12-12
1992-12-12_35,35,Richard Marx,Chains Around My Heart,37,27,8,1992-12-12
1992-12-12_36,36,Bryan Adams,Do I Have To Say The Words?,33,3,11,1992-12-12
1992-12-12_37,37,Firehouse,When I Look Into Your Eyes,31,3,11,1992-12-12
1992-12-12_38,38,Celine Dion,Love Can Move Mountains,0,38,1,1992-12-12
1992-12-12_39,39,Michael W. Smith,I Will Be Here For You,36,19,11,1992-12-12
1992-12-12_40,40,"10,000 Maniacs",These Are Days,0,40,1,1992-12-12
1992-12-19_1,1,Whitney Houston,I Will Always Love You,0,1,5,1992-12-19
1992-12-19_2,2,The Heights,How Do You Talk To An Angel,2,1,12,1992-12-19
1992-12-19_3,3,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",5,3,6,1992-12-19
1992-12-19_4,4,Jon Secada,Do You Believe In Us,3,3,12,1992-12-19
1992-12-19_5,5,Bobby Brown,Good Enough,6,5,9,1992-12-19
1992-12-19_6,6,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",4,2,12,1992-12-19
1992-12-19_7,7,Madonna,Deeper And Deeper,18,7,3,1992-12-19
1992-12-19_8,8,Go West,Faithful,9,8,7,1992-12-19
1992-12-19_9,9,Michael Bolton,To Love Somebody,8,8,9,1992-12-19
1992-12-19_10,10,Mary J. Blige,Real Love,11,8,9,1992-12-19
1992-12-19_11,11,Damn Yankees,Where You Goin' Now,12,11,9,1992-12-19
1992-12-19_12,12,Annie Lennox,Walking On Broken Glass,10,3,12,1992-12-19
1992-12-19_13,13,Eric Clapton,Layla,7,4,11,1992-12-19
1992-12-19_14,14,Spin Doctors,Little Miss Can't Be Wrong,15,14,8,1992-12-19
1992-12-19_15,15,Shai,If I Ever Fall In Love,19,15,5,1992-12-19
1992-12-19_16,16,Snap!,Rhythm Is A Dancer,14,14,10,1992-12-19
1992-12-19_17,17,Restless Heart,When She Cries,22,17,5,1992-12-19
1992-12-19_18,18,Charles & Eddie,Would I Lie To You?,17,6,12,1992-12-19
1992-12-19_19,19,Saigon Kick,Love Is On The Way,13,9,12,1992-12-19
1992-12-19_20,20,Patty Smyth,Sometimes Love Just Ain't Enough,16,1,12,1992-12-19
1992-12-19_21,21,Genesis,Never A Time,23,21,6,1992-12-19
1992-12-19_22,22,Toad The Wet Sprocket,Walk On The Ocean,27,22,4,1992-12-19
1992-12-19_23,23,Expose,I Wish The Phone Would Ring,21,21,6,1992-12-19
1992-12-19_24,24,TLC,What About Your Friends,20,18,9,1992-12-19
1992-12-19_25,25,R.E.M.,Drive,26,25,7,1992-12-19
1992-12-19_26,26,Boyz II Men,"End Of The Road (From ""Boomerang"")",24,1,12,1992-12-19
1992-12-19_27,27,Elton John,The Last Song,31,27,5,1992-12-19
1992-12-19_28,28,Toad The Wet Sprocket,All I Want,25,4,12,1992-12-19
1992-12-19_29,29,U2,Who's Gonna Ride Your Wild Horses,29,29,7,1992-12-19
1992-12-19_30,30,Bon Jovi,Keep The Faith,28,23,8,1992-12-19
1992-12-19_31,31,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")",34,31,2,1992-12-19
1992-12-19_32,32,Def Leppard,Have You Ever Needed Someone So Bad,30,7,12,1992-12-19
1992-12-19_33,33,Celine Dion,Love Can Move Mountains,38,33,2,1992-12-19
1992-12-19_34,34,En Vogue,Free Your Mind,33,13,12,1992-12-19
1992-12-19_35,35,Shakespear's Sister,I Don't Care,0,35,1,1992-12-19
1992-12-19_36,36,Prince And The New Power Generation,7,0,36,1,1992-12-19
1992-12-19_37,37,Dan Baird,I Love You Period,0,37,1,1992-12-19
1992-12-19_38,38,Peter Gabriel,Steam,0,38,1,1992-12-19
1992-12-19_39,39,Def Leppard,Stand Up (Kick Love Into Motion),0,39,1,1992-12-19
1992-12-19_40,40,"10,000 Maniacs",These Are Days,40,40,2,1992-12-19
1992-12-26_1,1,Whitney Houston,I Will Always Love You,0,1,6,1992-12-26
1992-12-26_2,2,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",3,2,7,1992-12-26
1992-12-26_3,3,The Heights,How Do You Talk To An Angel,2,1,13,1992-12-26
1992-12-26_4,4,Madonna,Deeper And Deeper,7,4,4,1992-12-26
1992-12-26_5,5,Jon Secada,Do You Believe In Us,4,3,13,1992-12-26
1992-12-26_6,6,Go West,Faithful,8,6,8,1992-12-26
1992-12-26_7,7,Michael Bolton,To Love Somebody,9,7,10,1992-12-26
1992-12-26_8,8,Bobby Brown,Good Enough,5,5,10,1992-12-26
1992-12-26_9,9,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",6,2,13,1992-12-26
1992-12-26_10,10,Damn Yankees,Where You Goin' Now,11,10,10,1992-12-26
1992-12-26_11,11,Shai,If I Ever Fall In Love,15,11,6,1992-12-26
1992-12-26_12,12,Spin Doctors,Little Miss Can't Be Wrong,14,12,9,1992-12-26
1992-12-26_13,13,Restless Heart,When She Cries,17,13,6,1992-12-26
1992-12-26_14,14,Mary J. Blige,Real Love,10,8,10,1992-12-26
1992-12-26_15,15,Snap!,Rhythm Is A Dancer,16,14,11,1992-12-26
1992-12-26_16,16,Annie Lennox,Walking On Broken Glass,12,3,13,1992-12-26
1992-12-26_17,17,Genesis,Never A Time,21,17,7,1992-12-26
1992-12-26_18,18,Eric Clapton,Layla,13,4,12,1992-12-26
1992-12-26_19,19,Toad The Wet Sprocket,Walk On The Ocean,22,19,5,1992-12-26
1992-12-26_20,20,Charles & Eddie,Would I Lie To You?,18,6,13,1992-12-26
1992-12-26_21,21,Saigon Kick,Love Is On The Way,19,9,13,1992-12-26
1992-12-26_22,22,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")",31,22,3,1992-12-26
1992-12-26_23,23,R.E.M.,Drive,25,23,8,1992-12-26
1992-12-26_24,24,Expose,I Wish The Phone Would Ring,23,21,7,1992-12-26
1992-12-26_25,25,Patty Smyth,Sometimes Love Just Ain't Enough,20,1,13,1992-12-26
1992-12-26_26,26,Elton John,The Last Song,27,26,6,1992-12-26
1992-12-26_27,27,TLC,What About Your Friends,24,18,10,1992-12-26
1992-12-26_28,28,U2,Who's Gonna Ride Your Wild Horses,29,28,8,1992-12-26
1992-12-26_29,29,Boyz II Men,"End Of The Road (From ""Boomerang"")",26,1,13,1992-12-26
1992-12-26_30,30,Celine Dion,Love Can Move Mountains,33,30,3,1992-12-26
1992-12-26_31,31,Prince And The New Power Generation,7,36,31,2,1992-12-26
1992-12-26_32,32,Peter Gabriel,Steam,38,32,2,1992-12-26
1992-12-26_33,33,Toad The Wet Sprocket,All I Want,28,4,13,1992-12-26
1992-12-26_34,34,Bon Jovi,Keep The Faith,30,23,9,1992-12-26
1992-12-26_35,35,Def Leppard,Have You Ever Needed Someone So Bad,32,7,13,1992-12-26
1992-12-26_36,36,Shakespear's Sister,I Don't Care,35,35,2,1992-12-26
1992-12-26_37,37,Dan Baird,I Love You Period,37,37,2,1992-12-26
1992-12-26_38,38,En Vogue,"Give It Up, Turn It Loose",0,38,1,1992-12-26
1992-12-26_39,39,Def Leppard,Stand Up (Kick Love Into Motion),39,39,2,1992-12-26
1992-12-26_40,40,"10,000 Maniacs",These Are Days,40,40,3,1992-12-26
1993-01-02_1,1,Whitney Houston,I Will Always Love You,0,1,7,1993-01-02
1993-01-02_2,2,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",2,2,8,1993-01-02
1993-01-02_3,3,Madonna,Deeper And Deeper,4,3,5,1993-01-02
1993-01-02_4,4,Go West,Faithful,6,4,9,1993-01-02
1993-01-02_5,5,The Heights,How Do You Talk To An Angel,3,1,14,1993-01-02
1993-01-02_6,6,Michael Bolton,To Love Somebody,7,6,11,1993-01-02
1993-01-02_7,7,Restless Heart,When She Cries,13,7,7,1993-01-02
1993-01-02_8,8,Jon Secada,Do You Believe In Us,5,3,14,1993-01-02
1993-01-02_9,9,Bobby Brown,Good Enough,8,5,11,1993-01-02
1993-01-02_10,10,Shai,If I Ever Fall In Love,11,10,7,1993-01-02
1993-01-02_11,11,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",9,2,14,1993-01-02
1993-01-02_12,12,Genesis,Never A Time,17,12,8,1993-01-02
1993-01-02_13,13,Mary J. Blige,Real Love,14,8,11,1993-01-02
1993-01-02_14,14,Damn Yankees,Where You Goin' Now,10,10,11,1993-01-02
1993-01-02_15,15,Spin Doctors,Little Miss Can't Be Wrong,12,12,10,1993-01-02
1993-01-02_16,16,Toad The Wet Sprocket,Walk On The Ocean,19,16,6,1993-01-02
1993-01-02_17,17,Snap!,Rhythm Is A Dancer,15,14,12,1993-01-02
1993-01-02_18,18,Annie Lennox,Walking On Broken Glass,16,3,14,1993-01-02
1993-01-02_19,19,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")",22,19,4,1993-01-02
1993-01-02_20,20,Charles & Eddie,Would I Lie To You?,20,6,14,1993-01-02
1993-01-02_21,21,Eric Clapton,Layla,18,4,13,1993-01-02
1993-01-02_22,22,Prince And The New Power Generation,7,31,22,3,1993-01-02
1993-01-02_23,23,Saigon Kick,Love Is On The Way,21,9,14,1993-01-02
1993-01-02_24,24,Peter Gabriel,Steam,32,24,3,1993-01-02
1993-01-02_25,25,Celine Dion,Love Can Move Mountains,30,25,4,1993-01-02
1993-01-02_26,26,Elton John,The Last Song,26,26,7,1993-01-02
1993-01-02_27,27,R.E.M.,Drive,23,23,9,1993-01-02
1993-01-02_28,28,TLC,What About Your Friends,27,18,11,1993-01-02
1993-01-02_29,29,Patty Smyth,Sometimes Love Just Ain't Enough,25,1,14,1993-01-02
1993-01-02_30,30,En Vogue,"Give It Up, Turn It Loose",38,30,2,1993-01-02
1993-01-02_31,31,U2,Who's Gonna Ride Your Wild Horses,28,28,9,1993-01-02
1993-01-02_32,32,Expose,I Wish The Phone Would Ring,24,21,8,1993-01-02
1993-01-02_33,33,Duran Duran,Ordinary World,0,33,1,1993-01-02
1993-01-02_34,34,Boyz II Men,"End Of The Road (From ""Boomerang"")",29,1,14,1993-01-02
1993-01-02_35,35,Dan Baird,I Love You Period,37,35,3,1993-01-02
1993-01-02_36,36,Toad The Wet Sprocket,All I Want,33,4,14,1993-01-02
1993-01-02_37,37,Def Leppard,Stand Up (Kick Love Into Motion),39,37,3,1993-01-02
1993-01-02_38,38,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),0,38,1,1993-01-02
1993-01-02_39,39,Shakespear's Sister,I Don't Care,36,35,3,1993-01-02
1993-01-02_40,40,"10,000 Maniacs",These Are Days,40,40,4,1993-01-02
1993-01-09_1,1,Whitney Houston,I Will Always Love You,0,1,8,1993-01-09
1993-01-09_2,2,Madonna,Deeper And Deeper,3,2,6,1993-01-09
1993-01-09_3,3,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",2,2,9,1993-01-09
1993-01-09_4,4,Go West,Faithful,4,4,10,1993-01-09
1993-01-09_5,5,Shai,If I Ever Fall In Love,10,5,8,1993-01-09
1993-01-09_6,6,Bobby Brown,Good Enough,9,5,12,1993-01-09
1993-01-09_7,7,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",11,2,15,1993-01-09
1993-01-09_8,8,The Heights,How Do You Talk To An Angel,5,1,15,1993-01-09
1993-01-09_9,9,Jon Secada,Do You Believe In Us,8,3,15,1993-01-09
1993-01-09_10,10,Restless Heart,When She Cries,7,7,8,1993-01-09
1993-01-09_11,11,Michael Bolton,To Love Somebody,6,6,12,1993-01-09
1993-01-09_12,12,Toad The Wet Sprocket,Walk On The Ocean,16,12,7,1993-01-09
1993-01-09_13,13,Mary J. Blige,Real Love,13,8,12,1993-01-09
1993-01-09_14,14,Snap!,Rhythm Is A Dancer,17,14,13,1993-01-09
1993-01-09_15,15,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")",19,15,5,1993-01-09
1993-01-09_16,16,Prince And The New Power Generation,7,22,16,4,1993-01-09
1993-01-09_17,17,Damn Yankees,Where You Goin' Now,14,10,12,1993-01-09
1993-01-09_18,18,Spin Doctors,Little Miss Can't Be Wrong,15,12,11,1993-01-09
1993-01-09_19,19,Duran Duran,Ordinary World,33,19,2,1993-01-09
1993-01-09_20,20,Annie Lennox,Walking On Broken Glass,18,3,15,1993-01-09
1993-01-09_21,21,Charles & Eddie,Would I Lie To You?,20,6,15,1993-01-09
1993-01-09_22,22,Peter Gabriel,Steam,24,22,4,1993-01-09
1993-01-09_23,23,Saigon Kick,Love Is On The Way,23,9,15,1993-01-09
1993-01-09_24,24,Genesis,Never A Time,12,12,9,1993-01-09
1993-01-09_25,25,En Vogue,"Give It Up, Turn It Loose",30,25,3,1993-01-09
1993-01-09_26,26,TLC,What About Your Friends,28,18,12,1993-01-09
1993-01-09_27,27,Boyz II Men,"End Of The Road (From ""Boomerang"")",34,1,15,1993-01-09
1993-01-09_28,28,Celine Dion,Love Can Move Mountains,25,25,5,1993-01-09
1993-01-09_29,29,Dan Baird,I Love You Period,35,29,4,1993-01-09
1993-01-09_30,30,R.E.M.,Drive,27,23,10,1993-01-09
1993-01-09_31,31,Patty Smyth,Sometimes Love Just Ain't Enough,29,1,15,1993-01-09
1993-01-09_32,32,U2,Who's Gonna Ride Your Wild Horses,31,28,10,1993-01-09
1993-01-09_33,33,Def Leppard,Stand Up (Kick Love Into Motion),37,33,4,1993-01-09
1993-01-09_34,34,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),38,34,2,1993-01-09
1993-01-09_35,35,Eric Clapton,Layla,21,4,14,1993-01-09
1993-01-09_36,36,Expose,I Wish The Phone Would Ring,32,21,9,1993-01-09
1993-01-09_37,37,Toad The Wet Sprocket,All I Want,36,4,15,1993-01-09
1993-01-09_38,38,Shakespear's Sister,I Don't Care,39,35,4,1993-01-09
1993-01-09_39,39,Patty Smyth,No Mistakes,0,39,1,1993-01-09
1993-01-09_40,40,"10,000 Maniacs",These Are Days,40,40,5,1993-01-09
1993-01-16_1,1,Whitney Houston,I Will Always Love You,0,1,9,1993-01-16
1993-01-16_2,2,Madonna,Deeper And Deeper,2,2,7,1993-01-16
1993-01-16_3,3,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",3,2,10,1993-01-16
1993-01-16_4,4,Go West,Faithful,4,4,11,1993-01-16
1993-01-16_5,5,Shai,If I Ever Fall In Love,5,5,9,1993-01-16
1993-01-16_6,6,Bobby Brown,Good Enough,6,5,13,1993-01-16
1993-01-16_7,7,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",7,2,16,1993-01-16
1993-01-16_8,8,Restless Heart,When She Cries,10,7,9,1993-01-16
1993-01-16_9,9,The Heights,How Do You Talk To An Angel,8,1,16,1993-01-16
1993-01-16_10,10,Jon Secada,Do You Believe In Us,9,3,16,1993-01-16
1993-01-16_11,11,Michael Bolton,To Love Somebody,11,6,13,1993-01-16
1993-01-16_12,12,Snap!,Rhythm Is A Dancer,14,12,14,1993-01-16
1993-01-16_13,13,Duran Duran,Ordinary World,19,13,3,1993-01-16
1993-01-16_14,14,Toad The Wet Sprocket,Walk On The Ocean,12,12,8,1993-01-16
1993-01-16_15,15,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")",15,15,6,1993-01-16
1993-01-16_16,16,Mary J. Blige,Real Love,13,8,13,1993-01-16
1993-01-16_17,17,Prince And The New Power Generation,7,16,16,5,1993-01-16
1993-01-16_18,18,Annie Lennox,Walking On Broken Glass,20,3,16,1993-01-16
1993-01-16_19,19,Damn Yankees,Where You Goin' Now,17,10,13,1993-01-16
1993-01-16_20,20,Spin Doctors,Little Miss Can't Be Wrong,18,12,12,1993-01-16
1993-01-16_21,21,Genesis,Never A Time,24,12,10,1993-01-16
1993-01-16_22,22,Peter Gabriel,Steam,22,22,5,1993-01-16
1993-01-16_23,23,Charles & Eddie,Would I Lie To You?,21,6,16,1993-01-16
1993-01-16_24,24,En Vogue,"Give It Up, Turn It Loose",25,24,4,1993-01-16
1993-01-16_25,25,Saigon Kick,Love Is On The Way,23,9,16,1993-01-16
1993-01-16_26,26,Boyz II Men,"End Of The Road (From ""Boomerang"")",27,1,16,1993-01-16
1993-01-16_27,27,TLC,What About Your Friends,26,18,13,1993-01-16
1993-01-16_28,28,Dan Baird,I Love You Period,29,28,5,1993-01-16
1993-01-16_29,29,Celine Dion,Love Can Move Mountains,28,25,6,1993-01-16
1993-01-16_30,30,Patty Smyth,Sometimes Love Just Ain't Enough,31,1,16,1993-01-16
1993-01-16_31,31,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),34,31,3,1993-01-16
1993-01-16_32,32,Def Leppard,Stand Up (Kick Love Into Motion),33,32,5,1993-01-16
1993-01-16_33,33,R.E.M.,Drive,30,23,11,1993-01-16
1993-01-16_34,34,Toad The Wet Sprocket,All I Want,37,4,16,1993-01-16
1993-01-16_35,35,Eric Clapton,Layla,35,4,15,1993-01-16
1993-01-16_36,36,U2,Who's Gonna Ride Your Wild Horses,32,28,11,1993-01-16
1993-01-16_37,37,Expose,I Wish The Phone Would Ring,36,21,10,1993-01-16
1993-01-16_38,38,Patty Smyth,No Mistakes,39,38,2,1993-01-16
1993-01-16_39,39,Shakespear's Sister,I Don't Care,38,35,5,1993-01-16
1993-01-16_40,40,Wreckx-N-Effect,Rump Shaker,0,40,1,1993-01-16
1993-01-23_1,1,Whitney Houston,I Will Always Love You,0,1,10,1993-01-23
1993-01-23_2,2,Madonna,Deeper And Deeper,2,2,8,1993-01-23
1993-01-23_3,3,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",3,2,11,1993-01-23
1993-01-23_4,4,Go West,Faithful,4,4,12,1993-01-23
1993-01-23_5,5,Duran Duran,Ordinary World,13,5,4,1993-01-23
1993-01-23_6,6,Restless Heart,When She Cries,8,6,10,1993-01-23
1993-01-23_7,7,Shai,If I Ever Fall In Love,5,5,10,1993-01-23
1993-01-23_8,8,Prince And The New Power Generation,7,17,8,6,1993-01-23
1993-01-23_9,9,Bobby Brown,Good Enough,6,5,14,1993-01-23
1993-01-23_10,10,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")",15,10,7,1993-01-23
1993-01-23_11,11,Toad The Wet Sprocket,Walk On The Ocean,14,11,9,1993-01-23
1993-01-23_12,12,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",7,2,17,1993-01-23
1993-01-23_13,13,Peter Gabriel,Steam,22,13,6,1993-01-23
1993-01-23_14,14,Jon Secada,Do You Believe In Us,10,3,17,1993-01-23
1993-01-23_15,15,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),31,15,4,1993-01-23
1993-01-23_16,16,En Vogue,"Give It Up, Turn It Loose",24,16,5,1993-01-23
1993-01-23_17,17,Snap!,Rhythm Is A Dancer,12,12,15,1993-01-23
1993-01-23_18,18,Dan Baird,I Love You Period,28,18,6,1993-01-23
1993-01-23_19,19,Genesis,Never A Time,21,12,11,1993-01-23
1993-01-23_20,20,Michael Bolton,To Love Somebody,11,6,14,1993-01-23
1993-01-23_21,21,The Heights,How Do You Talk To An Angel,9,1,17,1993-01-23
